Date,Discharge_cms
23-12-2016,0.79003872
24-12-2016,0.7928704
25-12-2016,1.5291072
26-12-2016,3.1431648
27-12-2016,3.4546496
28-12-2016,3.6245504
29-12-2016,2.74389792
30-12-2016,2.12376
31-12-2016,1.83776032
01-01-2017,1.69334464
02-01-2017,1.5007904
03-01-2017,1.31106784
04-01-2017,1.14966208
05-01-2017,1.0052464
06-01-2017,0.920296
07-01-2017,0.84667232
08-01-2017,0.77021696
09-01-2017,0.7362368
10-01-2017,0.71924672
11-01-2017,0.69092992
12-01-2017,0.6512864
13-01-2017,0.62580128
14-01-2017,0.60031616
15-01-2017,0.5804944
16-01-2017,0.58332608
17-01-2017,0.58332608
18-01-2017,0.58615776
19-01-2017,0.64845472
20-01-2017,2.04730464
21-01-2017,15.5459232
22-01-2017,11.6948384
23-01-2017,4.672272
24-01-2017,2.09261152
25-01-2017,1.3025728
26-01-2017,1.1751472
27-01-2017,1.29974112
28-01-2017,1.19213728
29-01-2017,1.12984032
30-01-2017,1.2176224
31-01-2017,1.49512704
01-02-2017,1.71882976
02-02-2017,1.90288896
03-02-2017,1.70750304
04-02-2017,1.345048
05-02-2017,1.24027584
06-02-2017,1.16665216
07-02-2017,1.13550368
08-02-2017,1.01657312
09-02-2017,0.88631584
10-02-2017,0.92879104
11-02-2017,2.16906688
12-02-2017,8.0986048
13-02-2017,6.937616
14-02-2017,5.5784096
15-02-2017,4.4740544
16-02-2017,3.9926688
17-02-2017,4.0776192
18-02-2017,4.4740544
19-02-2017,4.6156384
20-02-2017,6.1447456
21-02-2017,6.6261312
22-02-2017,5.2669248
23-02-2017,4.7572224
24-02-2017,2.53152192
25-02-2017,1.77829504
26-02-2017,2.54284864
27-02-2017,2.9449472
28-02-2017,3.5962336
01-03-2017,3.256432
02-03-2017,2.68726432
03-03-2017,2.01615616
04-03-2017,2.17756192
05-03-2017,3.0015808
06-03-2017,4.1908864
07-03-2017,4.2192032
08-03-2017,3.5112832
09-03-2017,3.1997984
10-03-2017,1.83776032
11-03-2017,2.03597792
12-03-2017,2.29082912
13-03-2017,2.14358176
14-03-2017,1.74997824
15-03-2017,2.03031456
16-03-2017,2.19738368
17-03-2017,2.82601664
18-03-2017,3.2281152
19-03-2017,4.4457376
20-03-2017,4.4740544
21-03-2017,4.1908864
22-03-2017,3.7378176
23-03-2017,3.5679168
24-03-2017,3.681184
25-03-2017,3.5396
26-03-2017,3.4829664
27-03-2017,3.4263328
28-03-2017,3.3696992
29-03-2017,3.3413824
30-03-2017,3.398016
31-03-2017,3.3413824
01-04-2017,3.114848
02-04-2017,2.9449472
03-04-2017,2.9449472
04-04-2017,2.973264
05-04-2017,2.8599968
06-04-2017,2.64195744
07-04-2017,2.45223488
08-04-2017,2.34746272
09-04-2017,2.31914592
10-04-2017,2.52302688
11-04-2017,2.70142272
12-04-2017,2.8175216
13-04-2017,2.78070976
14-04-2017,2.7042544
15-04-2017,5.6350432
16-04-2017,6.229696
17-04-2017,3.8794016
18-04-2017,3.3413824
19-04-2017,3.3413824
20-04-2017,4.2192032
21-04-2017,4.24752
22-04-2017,3.8510848
23-04-2017,3.5112832
24-04-2017,3.1997984
25-04-2017,3.1997984
26-04-2017,3.114848
27-04-2017,2.973264
28-04-2017,2.82035328
29-04-2017,2.63629408
30-04-2017,3.256432
01-05-2017,8.7498912
02-05-2017,17.414832
03-05-2017,11.7797888
04-05-2017,9.061376
05-05-2017,7.1075168
06-05-2017,5.8898944
07-05-2017,5.1253408
08-05-2017,4.5873216
09-05-2017,4.1908864
10-05-2017,4.105936
11-05-2017,3.8794016
12-05-2017,3.681184
13-05-2017,3.4829664
14-05-2017,3.3130656
15-05-2017,3.7378176
16-05-2017,3.822768
17-05-2017,6.2013792
18-05-2017,12.176224
19-05-2017,10.9586016
20-05-2017,11.4966208
21-05-2017,12.9974112
22-05-2017,12.176224
23-05-2017,10.477216
24-05-2017,9.2595936
25-05-2017,8.211872
26-05-2017,7.1924672
27-05-2017,6.4279136
28-05-2017,5.8898944
29-05-2017,5.2952416
30-05-2017,4.8421728
31-05-2017,4.530688
01-06-2017,4.2192032
02-06-2017,3.9360352
03-06-2017,3.6528672
04-06-2017,3.3696992
05-06-2017,3.0865312
06-06-2017,2.8599968
07-06-2017,2.61080896
08-06-2017,2.44090816
09-06-2017,2.28516576
10-06-2017,2.10676992
11-06-2017,1.99067104
12-06-2017,3.6528672
13-06-2017,5.8898944
14-06-2017,10.8170176
15-06-2017,10.052464
16-06-2017,7.4190016
17-06-2017,5.3518752
18-06-2017,4.6439552
19-06-2017,4.0209856
20-06-2017,3.4263328
21-06-2017,4.105936
22-06-2017,4.105936
23-06-2017,3.6528672
24-06-2017,3.0298976
25-06-2017,2.60797728
26-06-2017,2.4635616
27-06-2017,2.27383904
28-06-2017,15.2344384
29-06-2017,12.8558272
30-06-2017,7.5322688
01-07-2017,4.6439552
02-07-2017,3.4829664
03-07-2017,2.79486816
04-07-2017,2.38144288
05-07-2017,2.08411648
06-07-2017,1.84908704
07-07-2017,1.64803776
08-07-2017,1.5007904
09-07-2017,1.39035488
10-07-2017,1.29690944
11-07-2017,1.22328576
12-07-2017,1.15815712
13-07-2017,1.07037504
14-07-2017,1.00807808
15-07-2017,0.9627712
16-07-2017,0.90047424
17-07-2017,0.93728608
18-07-2017,1.28275104
19-07-2017,1.01090976
20-07-2017,0.9061376
21-07-2017,0.92879104
22-07-2017,0.90896928
23-07-2017,0.85516736
24-07-2017,0.778712
25-07-2017,0.73906848
26-07-2017,0.920296
27-07-2017,0.849504
28-07-2017,0.7220784
29-07-2017,0.67393984
30-07-2017,0.62013792
31-07-2017,0.5804944
01-08-2017,0.5521776
02-08-2017,0.5380192
03-08-2017,0.55500928
04-08-2017,0.54368256
05-08-2017,0.51253408
06-08-2017,0.54085088
07-08-2017,0.5521776
08-08-2017,0.48988064
09-08-2017,0.71924672
10-08-2017,0.66827648
11-08-2017,0.56350432
12-08-2017,0.52952416
13-08-2017,0.48988064
14-08-2017,0.51536576
15-08-2017,0.566336
16-08-2017,1.54043392
17-08-2017,1.9680176
18-08-2017,1.52627552
19-08-2017,1.28558272
20-08-2017,1.14116704
21-08-2017,4.8421728
22-08-2017,3.7378176
23-08-2017,2.51736352
24-08-2017,1.73865152
25-08-2017,1.982176
26-08-2017,3.5112832
27-08-2017,3.0865312
28-08-2017,2.18605696
29-08-2017,1.58857248
30-08-2017,1.26292928
31-08-2017,1.07887008
01-09-2017,0.98825632
02-09-2017,0.9344544
03-09-2017,0.86649408
04-09-2017,0.81269216
05-09-2017,0.74473184
06-09-2017,0.70508832
07-09-2017,0.67393984
08-09-2017,0.64562304
09-09-2017,0.6229696
10-09-2017,0.66827648
11-09-2017,0.58615776
12-09-2017,0.56067264
13-09-2017,0.52952416
14-09-2017,0.5097024
15-09-2017,0.48988064
16-09-2017,0.47005888
17-09-2017,0.46439552
18-09-2017,0.47005888
19-09-2017,0.52952416
20-09-2017,0.73057344
21-09-2017,0.5946528
22-09-2017,0.53235584
23-09-2017,0.55500928
24-09-2017,0.54934592
25-09-2017,1.01657312
26-09-2017,1.1751472
27-09-2017,1.01090976
28-09-2017,0.89764256
29-09-2017,0.79003872
30-09-2017,0.72491008
01-10-2017,1.26576096
02-10-2017,2.9449472
03-10-2017,20.9261152
04-10-2017,15.9423584
05-10-2017,10.7037504
06-10-2017,9.9391968
07-10-2017,10.9302848
08-10-2017,8.4100896
09-10-2017,5.8332608
10-10-2017,4.5023712
11-10-2017,3.8510848
12-10-2017,3.4829664
13-10-2017,3.1431648
14-10-2017,2.8599968
15-10-2017,2.69575936
16-10-2017,2.47205664
17-10-2017,2.37294784
18-10-2017,2.35595776
19-10-2017,2.09827488
20-10-2017,1.97651264
21-10-2017,1.8972256
22-10-2017,1.77263168
23-10-2017,1.6848496
24-10-2017,1.58290912
25-10-2017,1.53193888
26-10-2017,1.5149488
27-10-2017,1.40734496
28-10-2017,1.345048
29-10-2017,1.39601824
30-10-2017,1.4441568
31-10-2017,1.41017664
01-11-2017,1.34787968
02-11-2017,1.37902816
03-11-2017,1.32522624
04-11-2017,1.31389952
05-11-2017,1.35354304
06-11-2017,1.27708768
07-11-2017,1.27142432
08-11-2017,1.28275104
09-11-2017,1.25160256
10-11-2017,1.22894912
11-11-2017,1.22328576
12-11-2017,1.3025728
13-11-2017,1.27142432
14-11-2017,1.3167312
15-11-2017,1.4583152
16-11-2017,1.3875232
17-11-2017,1.37619648
18-11-2017,1.46114688
19-11-2017,1.33372128
20-11-2017,1.26576096
21-11-2017,1.32805792
22-11-2017,1.32522624
23-11-2017,1.16948384
24-11-2017,1.29690944
25-11-2017,1.2600976
26-11-2017,1.20629568
27-11-2017,1.20629568
28-11-2017,1.1751472
29-11-2017,1.13833536
30-11-2017,1.14116704
01-12-2017,1.10718688
02-12-2017,1.04205824
03-12-2017,1.08736512
04-12-2017,1.16665216
05-12-2017,1.11568192
06-12-2017,1.0335632
07-12-2017,1.06188
08-12-2017,0.98825632
09-12-2017,0.9344544
10-12-2017,0.9486128
11-12-2017,0.98259296
12-12-2017,1.0052464
13-12-2017,1.02789984
14-12-2017,1.02789984
15-12-2017,1.0335632
16-12-2017,1.05621664
17-12-2017,1.06471168
18-12-2017,1.07037504
19-12-2017,1.05338496
20-12-2017,1.07320672
21-12-2017,1.08170176
22-12-2017,1.06471168
23-12-2017,0.8919792
24-12-2017,0.75322688
25-12-2017,0.61447456
26-12-2017,0.5380192
27-12-2017,0.5238608
28-12-2017,0.53518752
29-12-2017,0.54085088
30-12-2017,0.53235584
31-12-2017,0.53235584
01-01-2018,0.53518752
02-01-2018,0.52952416
03-01-2018,0.52669248
04-01-2018,0.53235584
05-01-2018,0.54934592
06-01-2018,0.58332608
07-01-2018,0.56067264
08-01-2018,0.5521776
09-01-2018,0.56067264
10-01-2018,0.55784096
11-01-2018,0.51253408
12-01-2018,0.48704896
13-01-2018,0.48704896
14-01-2018,0.49837568
15-01-2018,0.47572224
16-01-2018,0.41625696
17-01-2018,0.39926688
18-01-2018,0.40493024
19-01-2018,0.42758368
20-01-2018,0.45023712
21-01-2018,0.51536576
22-01-2018,0.54934592
23-01-2018,0.54368256
24-01-2018,0.52669248
25-01-2018,0.5238608
26-01-2018,0.54368256
27-01-2018,0.566336
28-01-2018,0.566336
29-01-2018,0.54651424
30-01-2018,0.52952416
31-01-2018,0.5238608
01-02-2018,0.49271232
02-02-2018,0.45023712
03-02-2018,0.44457376
04-02-2018,0.40776192
05-02-2018,0.37944512
06-02-2018,0.37095008
07-02-2018,0.36528672
08-02-2018,0.35962336
09-02-2018,0.35962336
10-02-2018,0.36245504
11-02-2018,0.3681184
12-02-2018,0.36528672
13-02-2018,0.36245504
14-02-2018,0.3681184
15-02-2018,0.3822768
16-02-2018,0.39926688
17-02-2018,0.40776192
18-02-2018,0.4105936
19-02-2018,0.41625696
20-02-2018,0.4105936
21-02-2018,0.40209856
22-02-2018,0.40209856
23-02-2018,0.39926688
24-02-2018,0.39360352
25-02-2018,0.39360352
26-02-2018,0.40209856
27-02-2018,0.424752
28-02-2018,0.44457376
01-03-2018,0.424752
02-03-2018,0.42758368
03-03-2018,0.58332608
04-03-2018,1.1751472
05-03-2018,1.19496896
06-03-2018,1.11568192
07-03-2018,1.09302848
08-03-2018,1.16382048
09-03-2018,1.2884144
10-03-2018,1.51778048
11-03-2018,1.70750304
12-03-2018,1.88873056
13-03-2018,2.10393824
14-03-2018,2.3078192
15-03-2018,2.55417536
16-03-2018,2.8883136
17-03-2018,3.0582144
18-03-2018,3.5679168
19-03-2018,4.1625696
20-03-2018,4.2192032
21-03-2018,4.4457376
22-03-2018,5.0687072
23-03-2018,7.9570208
24-03-2018,22.2853216
25-03-2018,19.5952256
26-03-2018,13.9884992
27-03-2018,11.0718688
28-03-2018,11.0718688
29-03-2018,12.3461248
30-03-2018,11.185136
31-03-2018,8.778208
01-04-2018,6.9942496
02-04-2018,6.2863296
03-04-2018,6.0314784
04-04-2018,4.6439552
05-04-2018,5.0687072
06-04-2018,5.0120736
07-04-2018,4.2758368
08-04-2018,4.7005888
09-04-2018,4.1625696
10-04-2018,5.0687072
11-04-2018,6.7393984
12-04-2018,7.1641504
13-04-2018,9.6560288
14-04-2018,11.32672
15-04-2018,3.1997984
16-04-2018,4.5873216
17-04-2018,9.344544
18-04-2018,17.2449312
19-04-2018,17.556416
20-04-2018,21.6057184
21-04-2018,27.4106624
22-04-2018,29.73264
23-04-2018,33.413824
24-04-2018,28.599968
25-04-2018,23.5878944
26-04-2018,21.096016
27-04-2018,19.0288896
28-04-2018,17.1599808
29-04-2018,15.7724576
30-04-2018,14.7813696
01-05-2018,14.8946368
02-05-2018,14.4982016
03-05-2018,13.9884992
04-05-2018,13.0823616
05-05-2018,12.3461248
06-05-2018,11.8364224
07-05-2018,11.1285024
08-05-2018,12.8275104
09-05-2018,12.8558272
10-05-2018,11.8647392
11-05-2018,23.7294784
12-05-2018,24.0126464
13-05-2018,18.9439392
14-05-2018,16.3954272
15-05-2018,14.7530528
16-05-2018,13.308896
17-05-2018,12.0912736
18-05-2018,11.043552
19-05-2018,10.4205824
20-05-2018,9.7409792
21-05-2018,9.627712
22-05-2018,9.5710784
23-05-2018,8.919792
24-05-2018,8.7215744
25-05-2018,8.0986048
26-05-2018,7.4190016
27-05-2018,6.7677152
28-05-2018,6.1447456
29-05-2018,5.7483104
30-05-2018,5.4934592
31-05-2018,5.1536576
01-06-2018,4.7855392
02-06-2018,5.2952416
03-06-2018,4.7289056
04-06-2018,4.2758368
05-06-2018,3.9077184
06-06-2018,3.5679168
07-06-2018,3.3696992
08-06-2018,4.5590048
09-06-2018,5.66336
10-06-2018,4.7572224
11-06-2018,4.1625696
12-06-2018,3.964352
13-06-2018,3.7661344
14-06-2018,3.4263328
15-06-2018,3.0865312
16-06-2018,2.7325712
17-06-2018,2.55134368
18-06-2018,2.73540288
19-06-2018,2.51453184
20-06-2018,7.0508832
21-06-2018,61.447456
22-06-2018,64.562304
23-06-2018,45.023712
24-06-2018,29.449472
25-06-2018,24.494032
26-06-2018,26.759376
27-06-2018,23.0215584
28-06-2018,20.7278976
29-06-2018,18.2926528
30-06-2018,15.7441408
01-07-2018,20.8411648
02-07-2018,21.6057184
03-07-2018,18.5191872
04-07-2018,16.8201792
05-07-2018,15.7724576
06-07-2018,14.5265184
07-07-2018,13.4221632
08-07-2018,12.4310752
09-07-2018,11.5815712
10-07-2018,10.760384
11-07-2018,9.8259296
12-07-2018,9.9958304
13-07-2018,19.1704736
14-07-2018,23.786112
15-07-2018,17.981168
16-07-2018,12.8558272
17-07-2018,10.1657312
18-07-2018,8.9481088
19-07-2018,8.919792
20-07-2018,8.2685056
21-07-2018,7.2774176
22-07-2018,6.3995968
23-07-2018,8.3817728
24-07-2018,6.0597952
25-07-2018,5.2102912
26-07-2018,4.6439552
27-07-2018,4.2192032
28-07-2018,3.9077184
29-07-2018,3.5679168
30-07-2018,3.2847488
31-07-2018,3.0298976
01-08-2018,2.8883136
02-08-2018,2.71558112
03-08-2018,2.67310592
04-08-2018,3.256432
05-08-2018,9.4578112
06-08-2018,8.7215744
07-08-2018,20.104928
08-08-2018,20.3597792
09-08-2018,13.308896
10-08-2018,9.3162272
11-08-2018,7.4473184
12-08-2018,6.0314784
13-08-2018,4.9837568
14-08-2018,5.238608
15-08-2018,5.7766272
16-08-2018,5.804944
17-08-2018,5.6067264
18-08-2018,4.530688
19-08-2018,10.901968
20-08-2018,21.8322528
21-08-2018,12.5160256
22-08-2018,7.7588032
23-08-2018,5.8898944
24-08-2018,5.1253408
25-08-2018,4.4457376
26-08-2018,3.964352
27-08-2018,3.681184
28-08-2018,5.8332608
29-08-2018,5.521776
30-08-2018,4.4457376
31-08-2018,3.7944512
01-09-2018,3.4263328
02-09-2018,3.114848
03-09-2018,2.9166304
04-09-2018,3.1714816
05-09-2018,3.7095008
06-09-2018,3.3130656
07-09-2018,2.74106624
08-09-2018,2.46639328
09-09-2018,2.26817568
10-09-2018,2.13508672
11-09-2018,1.9963344
12-09-2018,1.8689088
13-09-2018,1.7698
14-09-2018,1.73581984
15-09-2018,1.69334464
16-09-2018,1.60839424
17-09-2018,1.53760224
18-09-2018,2.16906688
19-09-2018,6.2863296
20-09-2018,85.516736
21-09-2018,103.639488
22-09-2018,52.669248
23-09-2018,34.546496
24-09-2018,27.9486816
25-09-2018,25.3718528
26-09-2018,24.8338336
27-09-2018,20.8411648
28-09-2018,17.4997824
29-09-2018,14.8380032
30-09-2018,13.45048
01-10-2018,12.176224
02-10-2018,11.185136
03-10-2018,10.4488992
04-10-2018,9.3728608
05-10-2018,9.8259296
06-10-2018,9.3728608
07-10-2018,8.0986048
08-10-2018,7.9570208
09-10-2018,12.2328576
10-10-2018,47.005888
11-10-2018,42.192032
12-10-2018,29.73264
13-10-2018,22.8799744
14-10-2018,19.4819584
15-10-2018,18.0661184
16-10-2018,17.1882976
17-10-2018,15.4892896
18-10-2018,14.5548352
19-10-2018,13.9601824
20-10-2018,13.3655296
21-10-2018,12.7991936
22-10-2018,12.5726592
23-10-2018,12.2894912
24-10-2018,12.2894912
25-10-2018,12.6576096
26-10-2018,13.0540448
27-10-2018,12.8275104
28-10-2018,12.6292928
29-10-2018,12.5726592
30-10-2018,12.5443424
31-10-2018,12.6292928
01-11-2018,12.5726592
02-11-2018,13.167312
03-11-2018,13.592064
04-11-2018,14.4982016
05-11-2018,15.6591904
06-11-2018,17.8962176
07-11-2018,17.1599808
08-11-2018,15.57424
09-11-2018,14.441568
10-11-2018,11.5532544
11-11-2018,9.4578112
12-11-2018,8.5233568
13-11-2018,8.0986048
14-11-2018,7.78712
15-11-2018,7.928704
16-11-2018,7.8437536
17-11-2018,7.1924672
18-11-2018,6.7393984
19-11-2018,6.7393984
20-11-2018,6.7393984
21-11-2018,6.7110816
22-11-2018,6.796032
23-11-2018,6.9659328
24-11-2018,6.7393984
25-11-2018,5.7199936
26-11-2018,4.95544
27-11-2018,4.8421728
28-11-2018,4.8704896
29-11-2018,5.097024
30-11-2018,5.4651424
01-12-2018,5.5500928
02-12-2018,5.3518752
03-12-2018,5.097024
04-12-2018,4.8988064
05-12-2018,4.7289056
06-12-2018,4.5590048
07-12-2018,4.4457376
08-12-2018,4.389104
09-12-2018,4.389104
10-12-2018,4.389104
11-12-2018,4.4740544
12-12-2018,4.4740544
13-12-2018,4.4457376
14-12-2018,4.3041536
15-12-2018,4.0776192
16-12-2018,3.7378176
17-12-2018,3.6245504
18-12-2018,3.8794016
19-12-2018,3.822768
20-12-2018,3.7944512
21-12-2018,3.7095008
22-12-2018,3.7378176
23-12-2018,3.6245504
24-12-2018,3.5112832
25-12-2018,3.398016
26-12-2018,3.398016
27-12-2018,2.9449472
28-12-2018,2.46639328
29-12-2018,2.45506656
30-12-2018,2.8599968
31-12-2018,3.1714816
01-01-2019,3.2281152
02-01-2019,3.256432
03-01-2019,3.2281152
04-01-2019,3.1997984
05-01-2019,3.1997984
06-01-2019,3.2847488
07-01-2019,3.4546496
08-01-2019,3.7378176
09-01-2019,3.7661344
10-01-2019,3.5396
11-01-2019,3.2281152
12-01-2019,3.0015808
13-01-2019,2.8175216
14-01-2019,2.68726432
15-01-2019,2.57399712
16-01-2019,2.46639328
17-01-2019,2.37011616
18-01-2019,2.26251232
19-01-2019,2.11526496
20-01-2019,1.9538592
21-01-2019,1.8972256
22-01-2019,1.84342368
23-01-2019,1.79528512
24-01-2019,1.75847328
25-01-2019,1.71882976
26-01-2019,1.67635456
27-01-2019,1.65936448
28-01-2019,1.63671104
29-01-2019,1.62538432
30-01-2019,1.62255264
31-01-2019,1.63671104
01-02-2019,1.6423744
02-02-2019,1.60839424
03-02-2019,1.57724576
04-02-2019,1.52061216
05-02-2019,1.4724736
06-02-2019,1.46681024
07-02-2019,1.46397856
08-02-2019,1.45265184
09-02-2019,1.43566176
10-02-2019,1.42433504
11-02-2019,1.42716672
12-02-2019,1.42433504
13-02-2019,1.41017664
14-02-2019,1.39601824
15-02-2019,1.39601824
16-02-2019,1.39601824
17-02-2019,1.39035488
18-02-2019,1.3733648
19-02-2019,1.35637472
20-02-2019,1.35637472
21-02-2019,1.3592064
22-02-2019,1.3592064
23-02-2019,1.345048
24-02-2019,1.2600976
25-02-2019,1.24877088
26-02-2019,1.23461248
27-02-2019,1.23744416
28-02-2019,1.2176224
01-03-2019,1.203464
02-03-2019,1.2176224
03-03-2019,1.22611744
04-03-2019,1.22611744
05-03-2019,1.2317808
06-03-2019,1.2600976
07-03-2019,1.25726592
08-03-2019,1.26292928
09-03-2019,1.39601824
10-03-2019,1.28558272
11-03-2019,1.41017664
12-03-2019,1.52344384
13-03-2019,20.6429472
14-03-2019,194.536416
15-03-2019,77.8712
16-03-2019,115.815712
17-03-2019,99.958304
18-03-2019,89.481088
19-03-2019,97.976128
20-03-2019,135.92064
21-03-2019,131.389952
22-03-2019,119.780064
23-03-2019,99.675136
24-03-2019,88.348416
25-03-2019,80.986048
26-03-2019,65.694976
27-03-2019,54.085088
28-03-2019,49.5544
29-03-2019,43.041536
30-03-2019,37.378176
31-03-2019,31.997984
01-04-2019,29.73264
02-04-2019,27.1558112
03-04-2019,24.5223488
04-04-2019,24.4090816
05-04-2019,24.210864
06-04-2019,43.89104
07-04-2019,65.694976
08-04-2019,60.88112
09-04-2019,49.837568
10-04-2019,50.403904
11-04-2019,45.873216
12-04-2019,39.077184
13-04-2019,47.289056
14-04-2019,44.457376
15-04-2019,54.085088
16-04-2019,75.889024
17-04-2019,67.96032
18-04-2019,57.766272
19-04-2019,49.271232
20-04-2019,42.758368
21-04-2019,36.81184
22-04-2019,41.342528
23-04-2019,52.952416
24-04-2019,41.05936
25-04-2019,37.095008
26-04-2019,32.56432
27-04-2019,35.396
28-04-2019,43.607872
29-04-2019,38.22768
30-04-2019,33.98016
01-05-2019,36.528672
02-05-2019,34.263328
03-05-2019,29.449472
04-05-2019,26.3063072
05-05-2019,24.0126464
06-05-2019,21.3508672
07-05-2019,19.1704736
08-05-2019,23.7294784
09-05-2019,47.005888
10-05-2019,39.64352
11-05-2019,29.449472
12-05-2019,29.73264
13-05-2019,28.0619488
14-05-2019,26.2496736
15-05-2019,23.6728448
16-05-2019,20.5863136
17-05-2019,19.2271072
18-05-2019,22.6817568
19-05-2019,26.4478912
20-05-2019,23.4463104
21-05-2019,21.4358176
22-05-2019,37.661344
23-05-2019,37.378176
24-05-2019,37.944512
25-05-2019,35.679168
26-05-2019,27.7787808
27-05-2019,46.439552
28-05-2019,69.092992
29-05-2019,79.853376
30-05-2019,91.180096
31-05-2019,56.916768
01-06-2019,39.077184
02-06-2019,30.865312
03-06-2019,26.3912576
04-06-2019,23.644528
05-06-2019,21.4358176
06-06-2019,19.3686912
07-06-2019,17.6130496
08-06-2019,16.3104768
09-06-2019,17.2166144
10-06-2019,16.1688928
11-06-2019,14.86632
12-06-2019,15.5176064
13-06-2019,15.9140416
14-06-2019,15.0928544
15-06-2019,13.4221632
16-06-2019,12.5443424
17-06-2019,11.7231552
18-06-2019,10.8453344
19-06-2019,10.1090976
20-06-2019,10.335632
21-06-2019,10.6471168
22-06-2019,10.1657312
23-06-2019,10.2223648
24-06-2019,10.2223648
25-06-2019,9.0896928
26-06-2019,7.8154368
27-06-2019,11.3550368
28-06-2019,16.8201792
29-06-2019,15.3193888
30-06-2019,13.5354304
01-07-2019,13.1106784
02-07-2019,17.131664
